encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_0,encoder_ffn_embed_dim_1,encoder_ffn_embed_dim_2,encoder_ffn_embed_dim_3,encoder_ffn_embed_dim_4,encoder_ffn_embed_dim_5,encoder_ffn_embed_dim_6,encoder_ffn_embed_dim_7,encoder_ffn_embed_dim_8,encoder_ffn_embed_dim_9,encoder_ffn_embed_dim_10,encoder_ffn_embed_dim_11,encoder_self_attention_heads_0,encoder_self_attention_heads_1,encoder_self_attention_heads_2,encoder_self_attention_heads_3,encoder_self_attention_heads_4,encoder_self_attention_heads_5,encoder_self_attention_heads_6,encoder_self_attention_heads_7,encoder_self_attention_heads_8,encoder_self_attention_heads_9,encoder_self_attention_heads_10,encoder_self_attention_heads_11,latency,temp
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,3.07637744140625,65.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.798302001953125,65.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.605122802734375,66.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.47396875,66.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,3.014879638671875,66.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.613974853515625,67.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.5531025390625,66.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.020472900390625,66.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,1.9928021240234375,67.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.568317626953125,67.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.72040234375,67.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.55344775390625,67.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.599740966796875,67.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.54385498046875,68.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.599626953125,67.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.7270517578125,67.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.5352763671875,68.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.6352158203125,68.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.523516357421875,68.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.672574951171875,68.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.560992919921875,69.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.455544677734375,69.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.6181787109375,69.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.59835546875,69.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.665434326171875,69.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.560129638671875,69.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.7876552734375,69.0
768.0,10.0,512.0,3072.0,2048.0,1024.0,2048.0,2048.0,1024.0,2048.0,2048.0,2048.0,-1.0,-1.0,2.0,8.0,4.0,6.0,12.0,2.0,12.0,8.0,12.0,4.0,-1.0,-1.0,2.769114501953125,69.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.5561585693359374,68.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.54060888671875,68.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.5883724365234375,68.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.599180908203125,67.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.6736568603515625,67.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.6089925537109375,66.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.576069091796875,66.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.58635400390625,66.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.5349671630859374,65.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.5878756103515625,65.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.644356689453125,65.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.61763427734375,64.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.632119140625,64.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.571845947265625,63.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.57105517578125,63.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.6345845947265625,62.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.6248057861328125,62.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.604556396484375,62.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.640760009765625,61.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.63575390625,61.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.5799237060546876,61.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.577909912109375,60.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.8776168212890625,60.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,2.060767578125,60.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,2.082440185546875,60.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,2.10041796875,60.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,2.039461669921875,59.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,1.9518438720703124,59.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,2.037227783203125,59.0
360.0,8.0,1024.0,512.0,3072.0,1024.0,3072.0,2048.0,512.0,1024.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,10.0,6.0,10.0,6.0,10.0,-1.0,-1.0,-1.0,-1.0,2.09,59.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8368555908203126,59.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.8236593017578124,59.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0299046630859374,59.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.088780029296875,59.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.94018408203125,59.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.002140380859375,59.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.2499833984375,59.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.972510986328125,59.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.91121142578125,60.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.053260009765625,60.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.141422119140625,60.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.952720703125,60.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.9730533447265626,60.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.9093624267578124,60.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.119818359375,61.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.92681591796875,60.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.921302978515625,61.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.884962158203125,61.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.66487744140625,61.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6975322265625,61.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.685126708984375,61.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.737685546875,61.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.707411865234375,62.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7063155517578126,62.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7036766357421875,62.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.6744293212890624,62.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7628211669921876,63.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.71059765625,62.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.7198778076171874,62.0
540.0,8.0,2048.0,2048.0,3072.0,1024.0,512.0,1024.0,512.0,2048.0,-1.0,-1.0,-1.0,-1.0,12.0,2.0,6.0,10.0,12.0,12.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,2.117920654296875,62.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.93991015625,62.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.9785882568359374,63.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,2.271555419921875,64.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,2.3416220703125,64.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,2.62175390625,65.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.9473603515625,65.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.9645609130859376,65.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.967623291015625,66.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,2.020031494140625,66.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.999185302734375,66.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.9047745361328126,66.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.966121826171875,67.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.9255028076171874,67.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.915818359375,67.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,1.9462835693359375,67.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,2.24453759765625,68.0
600.0,12.0,512.0,512.0,3072.0,3072.0,1024.0,2048.0,512.0,512.0,3072.0,1024.0,512.0,3072.0,8.0,4.0,2.0,10.0,4.0,12.0,8.0,6.0,6.0,8.0,6.0,2.0,2.300906005859375,68.0
